member_id,snapshot_date,tenure_months,plan_type,acquisition_channel,monthly_fee_eur,onboarding_completed,visits_prev_30d,visits_30d,visit_change_30d,days_since_last_visit,app_sessions_30d,classes_booked_30d,classes_cancelled_30d,class_cancel_rate,pt_sessions_90d,payment_failures_90d,support_tickets_90d,referred_friend,churn_next_30d
GYM-01521,2024-01-01,11,annual,walk_in,40.0,0,6,4,-2,19,4,2,0,0.0,0,0,0,0,0
GYM-01530,2024-01-01,11,flex,walk_in,41.94,0,7,6,-1,11,6,5,1,0.2,1,0,0,0,0
GYM-01565,2024-01-01,29,annual,organic,38.18,1,9,11,2,3,4,4,1,0.25,0,0,0,0,0
GYM-01580,2024-01-01,7,monthly,paid_social,45.96,1,8,7,-1,6,3,4,0,0.0,1,0,0,0,0
GYM-01672,2024-01-01,58,flex,paid_social,51.27,0,5,6,1,2,7,0,0,0.0,0,0,0,0,0
GYM-01687,2024-01-01,13,monthly,referral,42.86,1,9,8,-1,7,5,4,0,0.0,0,0,0,0,0
GYM-01714,2024-01-01,33,monthly,corporate,44.44,1,5,7,2,4,8,2,0,0.0,0,0,1,0,0
GYM-01784,2024-01-01,7,annual,paid_social,39.25,1,5,3,-2,13,3,3,0,0.0,2,0,0,0,0
GYM-01837,2024-01-01,20,monthly,paid_social,46.93,1,3,2,-1,4,10,0,0,0.0,2,0,0,0,0
GYM-01879,2024-01-01,24,annual,referral,37.92,0,6,7,1,8,6,3,0,0.0,1,0,0,0,0
GYM-01886,2024-01-01,21,monthly,corporate,44.13,1,7,7,0,10,0,2,0,0.0,5,0,0,0,0
GYM-01896,2024-01-01,3,monthly,corporate,41.11,0,9,9,0,1,2,3,1,0.333,0,0,0,0,0
GYM-01954,2024-01-01,43,monthly,organic,41.93,1,7,5,-2,2,6,1,0,0.0,0,0,0,0,0
GYM-01986,2024-01-01,9,annual,walk_in,35.95,1,11,10,-1,5,5,2,1,0.5,2,0,0,0,0
GYM-02017,2024-01-01,17,flex,walk_in,49.99,0,3,1,-2,21,1,0,0,0.0,0,0,0,1,0
GYM-02074,2024-01-01,16,annual,organic,32.55,1,10,12,2,3,6,2,0,0.0,3,0,0,0,0
GYM-02102,2024-01-01,5,flex,corporate,44.63,1,9,11,2,2,1,2,1,0.5,2,0,0,0,0
GYM-02116,2024-01-01,15,flex,organic,54.24,1,9,9,0,3,5,2,0,0.0,1,0,0,0,0
GYM-02118,2024-01-01,8,flex,paid_social,49.15,0,2,4,2,3,5,5,0,0.0,3,0,0,0,1
GYM-02138,2024-01-01,30,annual,corporate,36.77,1,8,9,1,7,4,4,0,0.0,3,0,0,0,0
GYM-02233,2024-01-01,34,annual,walk_in,36.17,1,9,8,-1,6,7,2,1,0.5,1,0,0,1,0
GYM-02261,2024-01-01,25,flex,corporate,50.08,0,7,9,2,3,8,3,0,0.0,1,0,0,0,0
GYM-02302,2024-01-01,32,monthly,walk_in,44.4,1,4,2,-2,4,6,3,0,0.0,3,0,0,0,0
GYM-02415,2024-01-01,10,flex,paid_social,50.24,0,5,5,0,2,4,0,0,0.0,0,0,1,0,0
GYM-02416,2024-01-01,28,monthly,walk_in,43.75,1,5,4,-1,3,2,1,0,0.0,0,0,0,0,0
GYM-02460,2024-01-01,19,monthly,organic,43.22,1,4,6,2,0,3,2,0,0.0,2,0,0,0,0
GYM-02471,2024-01-01,5,annual,referral,32.66,1,7,9,2,5,7,3,0,0.0,6,0,0,0,0
GYM-02476,2024-01-01,4,annual,paid_social,35.39,0,3,1,-2,7,2,0,0,0.0,4,0,0,0,0
GYM-02542,2024-01-01,16,monthly,organic,37.93,1,6,8,2,7,5,3,0,0.0,0,0,0,0,0
GYM-02555,2024-01-01,5,annual,referral,35.51,1,7,9,2,8,6,3,0,0.0,1,0,0,0,0
GYM-02559,2024-01-01,5,annual,corporate,32.77,1,7,9,2,5,2,4,1,0.25,2,0,0,0,0
GYM-02594,2024-01-01,7,annual,walk_in,36.62,1,9,9,0,2,7,2,0,0.0,1,0,0,0,0
GYM-02599,2024-01-01,6,flex,referral,56.84,1,3,5,2,4,1,0,0,0.0,1,0,0,0,0
GYM-02604,2024-01-01,5,monthly,paid_social,47.03,0,8,3,-5,21,4,2,1,0.5,0,0,1,0,1
GYM-02627,2024-01-01,15,monthly,paid_social,42.47,1,6,4,-2,25,5,4,0,0.0,1,1,1,0,0
GYM-02646,2024-01-01,18,flex,paid_social,49.59,1,2,1,-1,30,3,1,0,0.0,1,0,0,0,1
GYM-02648,2024-01-01,5,monthly,organic,39.63,1,12,11,-1,10,7,1,0,0.0,1,2,0,1,0
GYM-02667,2024-01-01,29,monthly,walk_in,44.33,1,9,9,0,4,4,4,1,0.25,0,0,0,0,0
GYM-02681,2024-01-01,4,flex,paid_social,53.38,1,8,9,1,6,3,2,1,0.5,1,0,0,0,0
GYM-02769,2024-01-01,49,flex,walk_in,55.0,0,5,5,0,7,2,2,0,0.0,0,0,0,0,0
GYM-02802,2024-01-01,9,annual,corporate,39.09,0,8,9,1,3,3,3,0,0.0,1,0,0,0,0
GYM-02859,2024-01-01,15,annual,corporate,32.74,0,4,5,1,3,4,0,0,0.0,1,0,0,0,0
GYM-02884,2024-01-01,3,annual,walk_in,34.24,0,5,5,0,6,5,3,0,0.0,1,0,0,0,0
GYM-02898,2024-01-01,15,annual,paid_social,37.87,1,4,2,-2,10,4,0,0,0.0,2,0,0,0,0
GYM-02904,2024-01-01,12,monthly,organic,38.8,0,6,8,2,6,2,1,0,0.0,1,0,0,0,1
GYM-02918,2024-01-01,11,annual,walk_in,38.79,1,4,5,1,1,0,1,0,0.0,0,0,0,0,0
GYM-02980,2024-01-01,23,annual,referral,32.98,0,4,5,1,5,2,4,0,0.0,0,0,0,1,0
GYM-02989,2024-01-01,6,flex,organic,43.23,1,2,3,1,6,1,0,0,0.0,0,0,0,0,0
GYM-03003,2024-01-01,22,annual,paid_social,34.31,1,4,3,-1,22,3,0,0,0.0,1,0,0,0,0
GYM-03004,2024-01-01,6,monthly,walk_in,44.08,1,6,8,2,9,7,1,0,0.0,1,0,0,1,0
GYM-03012,2024-01-01,44,annual,corporate,34.99,1,4,3,-1,2,8,2,0,0.0,0,0,0,1,0
GYM-03014,2024-01-01,2,annual,organic,37.94,1,5,3,-2,6,6,4,0,0.0,2,0,0,0,0
GYM-03080,2024-01-01,13,flex,paid_social,49.03,1,4,2,-2,7,6,2,0,0.0,2,1,0,1,0
GYM-03093,2024-01-01,14,annual,walk_in,33.39,0,2,4,2,2,4,2,0,0.0,0,0,1,0,0
GYM-03103,2024-01-01,32,monthly,paid_social,43.61,1,4,5,1,10,3,2,1,0.5,2,0,0,0,0
GYM-03146,2024-01-01,31,flex,paid_social,55.92,0,8,9,1,11,1,3,0,0.0,2,0,0,0,0
GYM-03153,2024-01-01,14,annual,paid_social,35.78,1,5,5,0,6,5,1,0,0.0,0,0,0,0,0
GYM-03168,2024-01-01,4,monthly,paid_social,45.03,1,4,2,-2,17,8,1,0,0.0,1,1,0,0,0
GYM-03208,2024-01-01,56,flex,paid_social,44.42,1,8,9,1,2,2,0,0,0.0,2,0,0,1,0
GYM-03260,2024-01-01,14,monthly,organic,44.94,0,5,5,0,2,6,3,0,0.0,2,0,0,0,0
GYM-03274,2024-01-01,38,monthly,corporate,41.29,0,4,2,-2,24,5,3,0,0.0,0,0,0,0,1
GYM-03282,2024-01-01,3,monthly,organic,43.52,1,11,10,-1,1,10,8,0,0.0,0,0,1,0,0
GYM-03332,2024-01-01,20,monthly,organic,38.08,1,5,3,-2,1,6,3,0,0.0,1,1,0,1,0
GYM-03346,2024-01-01,8,annual,walk_in,38.57,0,7,5,-2,4,8,7,0,0.0,3,0,0,0,0
GYM-03351,2024-01-01,45,annual,referral,37.89,1,10,10,0,10,6,1,0,0.0,3,0,0,0,0
GYM-03365,2024-01-01,9,monthly,paid_social,39.98,1,4,2,-2,5,5,3,0,0.0,1,0,0,0,0
GYM-03420,2024-01-01,21,monthly,paid_social,46.7,0,1,2,1,1,2,3,1,0.333,0,0,0,1,0
GYM-03441,2024-01-01,11,annual,referral,35.21,1,8,8,0,11,1,3,0,0.0,2,0,0,0,0
GYM-03451,2024-01-01,26,monthly,paid_social,41.56,0,6,4,-2,8,0,3,1,0.333,0,1,0,0,0
GYM-03474,2024-01-01,10,monthly,paid_social,51.68,1,2,1,-1,37,2,1,0,0.0,3,0,0,0,0
GYM-03502,2024-01-01,10,flex,corporate,49.89,1,4,3,-1,14,4,2,0,0.0,2,0,1,0,0
GYM-03503,2024-01-01,11,monthly,referral,43.4,1,5,5,0,6,3,1,0,0.0,1,0,0,0,0
GYM-03529,2024-01-01,21,monthly,walk_in,44.04,1,4,2,-2,17,4,2,0,0.0,1,0,0,0,0
GYM-03557,2024-01-01,6,monthly,organic,40.91,1,6,4,-2,9,2,0,0,0.0,1,0,0,0,0
GYM-03577,2024-01-01,6,monthly,referral,44.29,1,4,5,1,6,3,0,0,0.0,2,0,0,0,0
GYM-03585,2024-01-01,25,flex,corporate,48.98,0,4,3,-1,3,4,0,0,0.0,0,0,0,0,0
GYM-03596,2024-01-01,5,monthly,referral,42.68,1,10,11,1,7,5,3,0,0.0,1,0,0,0,0
GYM-03613,2024-01-01,5,annual,organic,31.05,1,1,1,0,13,4,2,0,0.0,3,0,0,0,0
GYM-03645,2024-01-01,16,annual,paid_social,34.16,1,5,3,-2,1,7,2,0,0.0,1,0,0,0,0
GYM-03649,2024-01-01,33,flex,corporate,43.07,1,2,0,-2,23,9,1,1,1.0,1,0,0,0,0
GYM-03684,2024-01-01,21,flex,organic,52.39,0,11,10,-1,0,6,2,0,0.0,1,0,1,1,0
GYM-03689,2024-01-01,19,monthly,paid_social,44.14,1,7,7,0,1,4,2,0,0.0,0,0,0,0,0
GYM-03706,2024-01-01,15,annual,paid_social,35.64,1,3,1,-2,12,2,1,0,0.0,3,0,0,1,0
GYM-03713,2024-01-01,12,annual,walk_in,37.67,0,8,9,1,1,8,1,1,1.0,2,0,0,0,0
GYM-03722,2024-01-01,16,annual,referral,35.08,1,5,5,0,5,3,1,0,0.0,1,0,0,1,0
GYM-03726,2024-01-01,16,annual,paid_social,36.98,0,6,4,-2,9,7,1,0,0.0,0,0,0,0,0
GYM-03732,2024-01-01,18,monthly,corporate,45.92,1,2,4,2,2,6,1,0,0.0,2,1,0,0,0
GYM-03736,2024-01-01,14,monthly,walk_in,48.29,1,8,9,1,2,5,6,0,0.0,2,1,1,0,0
GYM-03739,2024-01-01,17,flex,corporate,49.7,0,9,10,1,4,2,1,0,0.0,0,0,0,0,0
GYM-03745,2024-01-01,2,monthly,organic,41.68,1,5,4,-1,22,6,0,0,0.0,2,0,0,0,0
GYM-03778,2024-01-01,29,monthly,referral,46.14,1,3,5,2,7,5,2,0,0.0,0,0,0,0,0
GYM-03786,2024-01-01,15,annual,paid_social,39.04,1,9,10,1,5,5,5,0,0.0,5,0,0,0,0
GYM-03813,2024-01-01,9,flex,paid_social,48.82,0,12,13,1,2,13,2,0,0.0,0,0,0,0,0
GYM-03829,2024-01-01,7,annual,referral,28.52,1,8,10,2,5,7,4,0,0.0,2,0,0,0,0
GYM-03852,2024-01-01,6,monthly,paid_social,36.77,1,5,5,0,8,3,5,0,0.0,1,0,0,1,0
GYM-03866,2024-01-01,12,monthly,paid_social,41.61,1,2,4,2,5,2,0,0,0.0,4,0,0,0,0
GYM-03872,2024-01-01,33,monthly,referral,33.44,1,6,8,2,5,10,2,0,0.0,0,0,0,0,0
GYM-03894,2024-01-01,24,monthly,walk_in,48.55,0,3,0,-3,9,0,0,0,0.0,1,0,0,0,0
GYM-03904,2024-01-01,13,monthly,corporate,45.48,1,9,8,-1,5,6,1,0,0.0,0,0,1,0,0
GYM-03922,2024-01-01,15,monthly,organic,43.79,1,7,8,1,2,4,2,1,0.5,1,0,0,0,0
GYM-03927,2024-01-01,10,annual,corporate,36.05,0,13,12,-1,1,10,3,0,0.0,1,0,0,0,0
GYM-03948,2024-01-01,31,annual,organic,33.32,1,4,3,-1,4,3,0,0,0.0,1,0,0,0,0
GYM-03955,2024-01-01,12,annual,corporate,33.26,1,3,4,1,8,5,2,0,0.0,2,0,0,0,0
GYM-03969,2024-01-01,5,annual,referral,35.56,1,7,6,-1,3,3,3,0,0.0,1,0,0,0,0
GYM-03977,2024-01-01,36,annual,organic,34.52,0,6,5,-1,1,7,4,0,0.0,1,0,0,0,0
GYM-03989,2024-01-01,6,annual,organic,38.84,0,6,7,1,1,4,3,1,0.333,1,0,0,0,0
GYM-04012,2024-01-01,6,monthly,walk_in,43.22,1,4,2,-2,2,9,6,1,0.167,2,0,0,0,0
GYM-04033,2024-01-01,9,monthly,referral,41.77,1,7,7,0,8,7,3,0,0.0,1,1,1,0,0
GYM-04112,2024-01-01,22,annual,referral,33.75,1,7,6,-1,4,7,2,0,0.0,5,1,0,0,0
GYM-04115,2024-01-01,35,monthly,walk_in,42.64,0,4,2,-2,31,6,6,3,0.5,0,0,0,1,0
GYM-04140,2024-01-01,4,annual,referral,39.32,1,4,2,-2,8,1,3,0,0.0,4,0,0,0,0
GYM-04157,2024-01-01,11,monthly,referral,44.32,1,5,6,1,4,6,4,0,0.0,0,0,1,0,0
GYM-04167,2024-01-01,17,annual,walk_in,36.23,1,9,7,-2,2,4,5,0,0.0,1,0,0,0,0
GYM-04183,2024-01-01,9,annual,paid_social,34.99,1,8,9,1,8,4,4,1,0.25,2,0,2,0,0
GYM-04212,2024-01-01,7,annual,walk_in,36.99,1,9,11,2,12,4,4,0,0.0,3,0,0,0,0
GYM-04292,2024-01-01,29,monthly,organic,37.72,0,11,13,2,1,5,2,0,0.0,0,0,0,0,0
GYM-04301,2024-01-01,29,annual,corporate,35.18,1,6,3,-3,12,4,1,0,0.0,2,0,0,1,0
GYM-04318,2024-01-01,30,monthly,corporate,40.86,1,9,10,1,5,6,4,0,0.0,2,0,0,0,0
GYM-04347,2024-01-01,27,monthly,paid_social,39.75,1,3,3,0,1,3,4,0,0.0,1,0,0,0,0
GYM-04350,2024-01-01,29,annual,walk_in,38.33,1,10,12,2,7,4,5,0,0.0,2,0,0,0,0
GYM-04388,2024-01-01,14,monthly,walk_in,42.09,1,2,2,0,4,4,0,0,0.0,1,0,0,0,0
GYM-04393,2024-01-01,35,annual,organic,36.98,0,7,8,1,2,6,5,0,0.0,2,0,1,0,0
GYM-04394,2024-01-01,12,annual,referral,37.19,1,6,4,-2,3,8,2,1,0.5,1,0,0,0,0
GYM-04401,2024-01-01,44,annual,paid_social,35.15,1,8,6,-2,9,2,2,0,0.0,0,0,0,0,0
GYM-04413,2024-01-01,45,monthly,walk_in,43.51,0,11,13,2,7,5,0,0,0.0,0,0,0,0,0
GYM-04448,2024-01-01,7,annual,organic,34.16,0,7,8,1,2,8,3,0,0.0,0,0,0,0,0
GYM-04454,2024-01-01,13,annual,walk_in,37.33,1,3,1,-2,4,4,5,0,0.0,2,0,1,0,0
GYM-04484,2024-01-01,34,monthly,corporate,43.04,1,3,3,0,18,5,2,0,0.0,0,0,0,1,0
GYM-04532,2024-01-01,19,monthly,paid_social,48.84,0,1,0,-1,60,1,0,0,0.0,1,0,0,0,1
GYM-04572,2024-01-01,4,annual,paid_social,29.0,1,5,4,-1,4,1,2,0,0.0,2,0,0,0,0
GYM-04575,2024-01-01,19,monthly,paid_social,46.69,1,4,5,1,4,7,2,0,0.0,1,0,0,0,0
GYM-04585,2024-01-01,20,monthly,walk_in,47.37,1,8,9,1,2,4,5,0,0.0,0,0,0,0,0
GYM-04593,2024-01-01,2,monthly,organic,40.43,1,3,1,-2,14,4,2,2,1.0,5,0,0,1,0
GYM-04598,2024-01-01,27,annual,referral,31.01,1,8,10,2,9,6,4,0,0.0,0,0,0,0,0
GYM-04623,2024-01-01,14,monthly,corporate,42.78,0,9,9,0,12,5,2,0,0.0,1,0,0,0,0
GYM-04654,2024-01-01,31,annual,organic,36.67,1,3,1,-2,6,3,2,0,0.0,3,0,0,0,0
GYM-04655,2024-01-01,20,annual,paid_social,39.18,1,13,14,1,4,8,4,0,0.0,3,0,0,0,0
GYM-04681,2024-01-01,29,monthly,referral,44.54,1,12,12,0,3,5,3,0,0.0,1,0,1,0,0
GYM-04735,2024-01-01,13,annual,organic,37.48,0,9,7,-2,5,3,3,0,0.0,0,0,0,0,0
GYM-04738,2024-01-01,2,annual,paid_social,38.83,0,10,12,2,4,5,2,0,0.0,1,0,1,0,0
GYM-04783,2024-01-01,21,monthly,walk_in,44.37,1,7,5,-2,10,4,1,0,0.0,1,0,0,0,0
GYM-04790,2024-01-01,6,monthly,organic,45.37,0,10,10,0,4,4,3,0,0.0,0,0,0,0,0
GYM-04794,2024-01-01,56,monthly,organic,40.97,1,14,12,-2,3,10,5,0,0.0,5,0,0,0,0
GYM-04889,2024-01-01,30,annual,walk_in,33.9,0,5,5,0,7,3,2,0,0.0,1,0,0,0,0
GYM-04985,2024-01-01,21,flex,corporate,46.27,1,10,12,2,6,3,2,1,0.5,1,0,0,0,0
GYM-05053,2024-01-01,9,monthly,walk_in,48.86,1,4,4,0,8,4,3,0,0.0,0,0,1,1,0
GYM-05061,2024-01-01,2,monthly,organic,43.99,1,8,6,-2,5,9,1,0,0.0,0,0,1,1,0
GYM-05108,2024-01-01,12,monthly,corporate,45.44,0,3,1,-2,4,2,1,0,0.0,0,1,0,0,0
GYM-05130,2024-01-01,23,monthly,paid_social,45.31,0,2,1,-1,5,2,1,0,0.0,1,1,0,0,0
GYM-05140,2024-01-01,17,flex,walk_in,48.46,0,2,3,1,8,3,2,0,0.0,0,0,0,0,0
GYM-05150,2024-01-01,34,monthly,walk_in,42.57,1,2,0,-2,22,3,3,0,0.0,2,0,0,0,0
GYM-05187,2024-01-01,19,monthly,paid_social,48.92,1,3,4,1,15,6,4,0,0.0,0,0,0,0,0
GYM-05237,2024-01-01,18,monthly,paid_social,40.92,0,8,8,0,3,10,2,0,0.0,0,0,0,0,0
GYM-05247,2024-01-01,9,monthly,corporate,40.14,1,12,12,0,2,5,2,0,0.0,1,0,1,0,0
GYM-05292,2024-01-01,16,annual,organic,31.09,0,8,9,1,5,4,4,0,0.0,1,0,0,0,0
GYM-05370,2024-01-01,24,monthly,corporate,43.26,1,0,0,0,12,0,1,0,0.0,1,0,0,1,0
GYM-05391,2024-01-01,14,monthly,organic,39.38,1,7,9,2,4,6,4,1,0.25,2,1,0,0,0
GYM-05396,2024-01-01,9,monthly,paid_social,42.43,1,5,5,0,0,3,4,0,0.0,1,0,0,0,0
GYM-05423,2024-01-01,6,monthly,walk_in,46.3,1,8,7,-1,3,3,3,0,0.0,2,0,0,0,0
GYM-05427,2024-01-01,10,monthly,paid_social,39.85,0,3,5,2,1,4,0,0,0.0,1,0,0,0,0
GYM-05442,2024-01-01,7,annual,organic,37.62,1,3,2,-1,1,4,0,0,0.0,4,0,0,0,0
GYM-05444,2024-01-01,51,monthly,walk_in,48.78,0,2,3,1,9,1,3,0,0.0,0,0,0,0,0
GYM-05456,2024-01-01,10,monthly,referral,47.11,1,2,3,1,1,3,4,1,0.25,2,0,0,0,0
GYM-05457,2024-01-01,12,annual,paid_social,37.18,1,3,1,-2,8,6,3,0,0.0,0,0,0,1,0
GYM-05477,2024-01-01,4,annual,referral,33.62,1,4,4,0,5,6,1,0,0.0,0,0,1,0,0
GYM-05484,2024-01-01,41,monthly,paid_social,44.15,0,9,11,2,3,6,3,0,0.0,0,0,0,0,0
GYM-05489,2024-01-01,15,monthly,referral,40.33,1,8,8,0,17,6,1,0,0.0,0,0,1,0,0
GYM-05490,2024-01-01,16,annual,walk_in,34.0,1,6,5,-1,6,4,4,0,0.0,2,0,0,0,0
GYM-05511,2024-01-01,4,monthly,organic,45.35,0,3,3,0,11,7,5,0,0.0,2,0,0,0,0
GYM-05529,2024-01-01,15,annual,paid_social,34.96,1,5,4,-1,7,6,3,1,0.333,0,0,0,0,0
GYM-05536,2024-01-01,19,annual,walk_in,39.58,1,11,12,1,4,4,0,0,0.0,2,0,0,0,0
GYM-05621,2024-01-01,13,annual,organic,33.66,1,3,2,-1,5,5,3,0,0.0,3,0,0,0,0
GYM-05623,2024-01-01,10,annual,organic,39.02,0,5,3,-2,5,4,2,0,0.0,3,0,0,0,0
GYM-05643,2024-01-01,6,monthly,referral,42.64,1,4,6,2,8,1,0,0,0.0,0,0,0,0,0
GYM-05651,2024-01-01,27,monthly,referral,43.08,1,7,8,1,3,9,3,0,0.0,3,0,0,0,0
GYM-05661,2024-01-01,10,annual,paid_social,32.71,1,4,3,-1,2,7,1,0,0.0,2,0,0,1,0
GYM-05673,2024-01-01,6,flex,paid_social,54.51,0,1,1,0,53,0,0,0,0.0,1,0,0,0,1
