query_id,query,candidate_count,exact_count,irrelevant_count,scenario,ndcg_at_10,mrr_at_10,exact_recall_at_10,no_exact_at_10
80,$150 laptop not previews,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
99,$44red ' phone without having to pay production,13,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
99,$44red ' phone without having to pay production,13,2,11,jedan_irelevantan_prvi,0.6934264036172708,0.5,1.0,0.0
99,$44red ' phone without having to pay production,13,2,11,nasumicni_redoslijed,0.4540826210888919,0.4104285714285714,0.79,0.0
99,$44red ' phone without having to pay production,13,2,11,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
100,$5 items,24,11,12,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
100,$5 items,24,11,12,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
100,$5 items,24,11,12,nasumicni_redoslijed,0.44747207368502045,0.6406666666666666,0.40909090909090906,0.0
100,$5 items,24,11,12,exact_rezultati_zadnji,0.02200917662980802,0.0,0.0,1.0
101,$50 gifts for men,40,31,9,idealni_redoslijed,1.0,1.0,0.3225806451612903,0.0
101,$50 gifts for men,40,31,9,jedan_irelevantan_prvi,0.77990823370192,0.5,0.2903225806451613,0.0
101,$50 gifts for men,40,31,9,nasumicni_redoslijed,0.7750498641947938,0.9016666666666667,0.24838709677419357,0.0
101,$50 gifts for men,40,31,9,exact_rezultati_zadnji,0.06362078819895173,0.1,0.03225806451612903,0.0
108,$90 iphone not chage,15,4,2,idealni_redoslijed,1.0,1.0,1.0,0.0
108,$90 iphone not chage,15,4,2,jedan_irelevantan_prvi,0.7631053680045558,0.5,1.0,0.0
108,$90 iphone not chage,15,4,2,nasumicni_redoslijed,0.4737547775103385,0.5258809523809523,0.635,0.0
108,$90 iphone not chage,15,4,2,exact_rezultati_zadnji,0.0506623297829061,0.0,0.0,1.0
109,$not without hoodie,31,6,17,idealni_redoslijed,1.0,1.0,1.0,0.0
109,$not without hoodie,31,6,17,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
109,$not without hoodie,31,6,17,nasumicni_redoslijed,0.29010749646685674,0.3907698412698412,0.31999999999999995,0.14
109,$not without hoodie,31,6,17,exact_rezultati_zadnji,0.1153099137578763,0.0,0.0,1.0
111,%100 silicone not clear,40,13,19,idealni_redoslijed,1.0,1.0,0.7692307692307693,0.0
111,%100 silicone not clear,40,13,19,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6923076923076923,0.0
111,%100 silicone not clear,40,13,19,nasumicni_redoslijed,0.33660922630356,0.5273571428571429,0.24769230769230763,0.0
111,%100 silicone not clear,40,13,19,exact_rezultati_zadnji,0.08701249883466593,0.0,0.0,1.0
113,&#34;tortillas without interesterified soybean oil”,39,1,38,idealni_redoslijed,1.0,1.0,1.0,0.0
113,&#34;tortillas without interesterified soybean oil”,39,1,38,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
113,&#34;tortillas without interesterified soybean oil”,39,1,38,nasumicni_redoslijed,0.1025783000402165,0.05766666666666667,0.26,0.74
113,&#34;tortillas without interesterified soybean oil”,39,1,38,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
117,''i am here for a good time not a log time'' sticker,40,4,35,idealni_redoslijed,1.0,1.0,1.0,0.0
117,''i am here for a good time not a log time'' sticker,40,4,35,jedan_irelevantan_prvi,0.7630220562237505,0.5,1.0,0.0
117,''i am here for a good time not a log time'' sticker,40,4,35,nasumicni_redoslijed,0.1653601318484884,0.21475396825396825,0.245,0.3
117,''i am here for a good time not a log time'' sticker,40,4,35,exact_rezultati_zadnji,0.03845722544867423,0.0,0.0,1.0
121,'32 qt storage bins without lids',40,6,7,idealni_redoslijed,1.0,1.0,1.0,0.0
121,'32 qt storage bins without lids',40,6,7,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
121,'32 qt storage bins without lids',40,6,7,nasumicni_redoslijed,0.31112180900928066,0.3831746031746031,0.2866666666666666,0.06
121,'32 qt storage bins without lids',40,6,7,exact_rezultati_zadnji,0.13252109214445024,0.0,0.0,1.0
125,'but not the hippopotamus book,16,4,2,idealni_redoslijed,1.0,1.0,1.0,0.0
125,'but not the hippopotamus book,16,4,2,jedan_irelevantan_prvi,0.7638118370124967,0.5,1.0,0.0
125,'but not the hippopotamus book,16,4,2,nasumicni_redoslijed,0.48721714480912565,0.4466190476190477,0.605,0.0
125,'but not the hippopotamus book,16,4,2,exact_rezultati_zadnji,0.15520684429722884,0.0,0.0,1.0
127,'deliveries and packages not accepted' sign,14,1,13,idealni_redoslijed,1.0,1.0,1.0,0.0
127,'deliveries and packages not accepted' sign,14,1,13,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
127,'deliveries and packages not accepted' sign,14,1,13,nasumicni_redoslijed,0.33755861697605993,0.22274603174603172,0.72,0.28
127,'deliveries and packages not accepted' sign,14,1,13,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
131,'forget me not i' 2 piece framed print,40,3,20,idealni_redoslijed,1.0,1.0,1.0,0.0
131,'forget me not i' 2 piece framed print,40,3,20,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
131,'forget me not i' 2 piece framed print,40,3,20,nasumicni_redoslijed,0.1931548136879774,0.1596031746031746,0.18,0.58
131,'forget me not i' 2 piece framed print,40,3,20,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
133,'god is not great' by christopher hitchens,16,7,2,idealni_redoslijed,1.0,1.0,1.0,0.0
133,'god is not great' by christopher hitchens,16,7,2,jedan_irelevantan_prvi,0.807946645846871,0.5,1.0,0.0
133,'god is not great' by christopher hitchens,16,7,2,nasumicni_redoslijed,0.558182220206021,0.6356666666666666,0.6028571428571431,0.0
133,'god is not great' by christopher hitchens,16,7,2,exact_rezultati_zadnji,0.17509857936394785,0.1,0.14285714285714285,0.0
136,'i'm tired' 'i'm not tired' tshirts,40,16,2,idealni_redoslijed,1.0,1.0,0.625,0.0
136,'i'm tired' 'i'm not tired' tshirts,40,16,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5625,0.0
136,'i'm tired' 'i'm not tired' tshirts,40,16,2,nasumicni_redoslijed,0.4463467560095836,0.6612222222222224,0.2425,0.0
136,'i'm tired' 'i'm not tired' tshirts,40,16,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
160,'why not me?' by mindy kaling,16,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
160,'why not me?' by mindy kaling,16,2,11,jedan_irelevantan_prvi,0.7081838471680009,0.5,1.0,0.0
160,'why not me?' by mindy kaling,16,2,11,nasumicni_redoslijed,0.36123496346163964,0.2947936507936508,0.62,0.12
160,'why not me?' by mindy kaling,16,2,11,exact_rezultati_zadnji,0.12089128494521298,0.0,0.0,1.0
164,(8 pack) for not samsung galaxy a71 5g case,16,12,1,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
164,(8 pack) for not samsung galaxy a71 5g case,16,12,1,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
164,(8 pack) for not samsung galaxy a71 5g case,16,12,1,nasumicni_redoslijed,0.7507298743869455,0.8466666666666666,0.6116666666666667,0.0
164,(8 pack) for not samsung galaxy a71 5g case,16,12,1,exact_rezultati_zadnji,0.483111551641842,0.2,0.5,0.0
165,"(8 pck, one without packaging ) umbra single",40,6,32,idealni_redoslijed,1.0,1.0,1.0,0.0
165,"(8 pck, one without packaging ) umbra single",40,6,32,jedan_irelevantan_prvi,0.8011907315748295,0.5,1.0,0.0
165,"(8 pck, one without packaging ) umbra single",40,6,32,nasumicni_redoslijed,0.1991258953607778,0.2971190476190475,0.24333333333333332,0.14
165,"(8 pck, one without packaging ) umbra single",40,6,32,exact_rezultati_zadnji,0.048402060458624684,0.0,0.0,1.0
174,(if you’re not in it for love) i’m outta here!,39,2,36,idealni_redoslijed,1.0,1.0,1.0,0.0
174,(if you’re not in it for love) i’m outta here!,39,2,36,jedan_irelevantan_prvi,0.6984214580558255,0.5,1.0,0.0
174,(if you’re not in it for love) i’m outta here!,39,2,36,nasumicni_redoslijed,0.1314875073645763,0.11202380952380951,0.25,0.54
174,(if you’re not in it for love) i’m outta here!,39,2,36,exact_rezultati_zadnji,0.059490885795513364,0.0,0.0,1.0
177,(p_num: integer not null i_num: integer not null,11,8,2,idealni_redoslijed,1.0,1.0,1.0,0.0
177,(p_num: integer not null i_num: integer not null,11,8,2,jedan_irelevantan_prvi,0.8242363111668358,0.5,1.0,0.0
177,(p_num: integer not null i_num: integer not null,11,8,2,nasumicni_redoslijed,0.8327384855484635,0.8466666666666666,0.9025,0.0
177,(p_num: integer not null i_num: integer not null,11,8,2,exact_rezultati_zadnji,0.6307485876996547,0.25,0.875,0.0
182,"(the scale does not lie, people do)",16,2,11,idealni_redoslijed,1.0,1.0,1.0,0.0
182,"(the scale does not lie, people do)",16,2,11,jedan_irelevantan_prvi,0.7038999586782017,0.5,1.0,0.0
182,"(the scale does not lie, people do)",16,2,11,nasumicni_redoslijed,0.36785643750763847,0.2988968253968253,0.65,0.08
182,"(the scale does not lie, people do)",16,2,11,exact_rezultati_zadnji,0.09728357490807867,0.0,0.0,1.0
184,(thermos funtainer without the handle on the lid) - 2 pack,40,11,19,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
184,(thermos funtainer without the handle on the lid) - 2 pack,40,11,19,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
184,(thermos funtainer without the handle on the lid) - 2 pack,40,11,19,nasumicni_redoslijed,0.3130699958957867,0.5620238095238094,0.25636363636363635,0.0
184,(thermos funtainer without the handle on the lid) - 2 pack,40,11,19,exact_rezultati_zadnji,0.09427412906209436,0.0,0.0,1.0
185,(travel size) juillet has a gun perfume not a perfume,40,11,7,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
185,(travel size) juillet has a gun perfume not a perfume,40,11,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
185,(travel size) juillet has a gun perfume not a perfume,40,11,7,nasumicni_redoslijed,0.31905484323701994,0.4491269841269841,0.24909090909090914,0.0
185,(travel size) juillet has a gun perfume not a perfume,40,11,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
194,* batteries not included,14,3,5,idealni_redoslijed,1.0,1.0,1.0,0.0
194,* batteries not included,14,3,5,jedan_irelevantan_prvi,0.7509972926979088,0.5,1.0,0.0
194,* batteries not included,14,3,5,nasumicni_redoslijed,0.5019741906328828,0.4522142857142855,0.6866666666666665,0.02
194,* batteries not included,14,3,5,exact_rezultati_zadnji,0.14102700150488082,0.0,0.0,1.0
207,'+ 200 bifocal glasses without line for men,40,18,11,idealni_redoslijed,1.0,1.0,0.5555555555555556,0.0
207,'+ 200 bifocal glasses without line for men,40,18,11,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5,0.0
207,'+ 200 bifocal glasses without line for men,40,18,11,nasumicni_redoslijed,0.43722809380842287,0.6118571428571427,0.22999999999999982,0.0
207,'+ 200 bifocal glasses without line for men,40,18,11,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
212,'+4x2 raised garden bed not fabric,40,14,9,idealni_redoslijed,1.0,1.0,0.7142857142857143,0.0
212,'+4x2 raised garden bed not fabric,40,14,9,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6428571428571429,0.0
212,'+4x2 raised garden bed not fabric,40,14,9,nasumicni_redoslijed,0.3640402784400299,0.5357142857142857,0.23428571428571426,0.0
212,'+4x2 raised garden bed not fabric,40,14,9,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
226,'+outside weather station and not digital,39,12,7,idealni_redoslijed,1.0,1.0,0.8333333333333334,0.0
226,'+outside weather station and not digital,39,12,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.75,0.0
226,'+outside weather station and not digital,39,12,7,nasumicni_redoslijed,0.3592534789262497,0.5572698412698411,0.255,0.04
226,'+outside weather station and not digital,39,12,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
229,'+women red shoes without lacies,40,6,16,idealni_redoslijed,1.0,1.0,1.0,0.0
229,'+women red shoes without lacies,40,6,16,jedan_irelevantan_prvi,0.7958323913072413,0.5,1.0,0.0
229,'+women red shoes without lacies,40,6,16,nasumicni_redoslijed,0.2578174394819822,0.3062460317460317,0.2566666666666666,0.14
229,'+women red shoes without lacies,40,6,16,exact_rezultati_zadnji,0.13252109214445024,0.0,0.0,1.0
230,", 1, skullcandy jib wired in-earphone without mic (black)",16,1,3,idealni_redoslijed,1.0,1.0,1.0,0.0
230,", 1, skullcandy jib wired in-earphone without mic (black)",16,1,3,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
230,", 1, skullcandy jib wired in-earphone without mic (black)",16,1,3,nasumicni_redoslijed,0.44045473236995414,0.18782539682539678,0.62,0.38
230,", 1, skullcandy jib wired in-earphone without mic (black)",16,1,3,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
247,", pharmaton without yinseng",38,9,25,idealni_redoslijed,1.0,1.0,1.0,0.0
247,", pharmaton without yinseng",38,9,25,jedan_irelevantan_prvi,0.8272770498767776,0.5,1.0,0.0
247,", pharmaton without yinseng",38,9,25,nasumicni_redoslijed,0.2928169683227689,0.4914285714285713,0.2955555555555555,0.04
247,", pharmaton without yinseng",38,9,25,exact_rezultati_zadnji,0.05075400160339602,0.0,0.0,1.0
267,'- *item not packed in kit -,11,1,10,idealni_redoslijed,1.0,1.0,1.0,0.0
267,'- *item not packed in kit -,11,1,10,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
267,'- *item not packed in kit -,11,1,10,nasumicni_redoslijed,0.4517900393822938,0.2981587301587301,0.96,0.04
267,'- *item not packed in kit -,11,1,10,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
277,'- horn button without tilt,16,6,6,idealni_redoslijed,1.0,1.0,1.0,0.0
277,'- horn button without tilt,16,6,6,jedan_irelevantan_prvi,0.8019173293381171,0.5,1.0,0.0
277,'- horn button without tilt,16,6,6,nasumicni_redoslijed,0.5282476599345789,0.5537142857142857,0.6500000000000001,0.0
277,'- horn button without tilt,16,6,6,exact_rezultati_zadnji,0.063893372399684,0.0,0.0,1.0
284,'- mini display iphone to hdmi without bluetooth,16,4,10,idealni_redoslijed,1.0,1.0,1.0,0.0
284,'- mini display iphone to hdmi without bluetooth,16,4,10,jedan_irelevantan_prvi,0.7611235616209701,0.5,1.0,0.0
284,'- mini display iphone to hdmi without bluetooth,16,4,10,nasumicni_redoslijed,0.40845265230778316,0.42784126984126986,0.59,0.0
284,'- mini display iphone to hdmi without bluetooth,16,4,10,exact_rezultati_zadnji,0.006348409188730399,0.0,0.0,1.0
285,'- power auto folding mirrors corner lights not painted,40,8,29,idealni_redoslijed,1.0,1.0,1.0,0.0
285,'- power auto folding mirrors corner lights not painted,40,8,29,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
285,'- power auto folding mirrors corner lights not painted,40,8,29,nasumicni_redoslijed,0.22913286589019669,0.3817936507936508,0.25,0.06
285,'- power auto folding mirrors corner lights not painted,40,8,29,exact_rezultati_zadnji,0.04189260177839604,0.0,0.0,1.0
289,'- wash non-chlorine bleach. tumble dry low. do not iron.,27,3,23,idealni_redoslijed,1.0,1.0,1.0,0.0
289,'- wash non-chlorine bleach. tumble dry low. do not iron.,27,3,23,jedan_irelevantan_prvi,0.7331622636066459,0.5,1.0,0.0
289,'- wash non-chlorine bleach. tumble dry low. do not iron.,27,3,23,nasumicni_redoslijed,0.21710280305857568,0.22276190476190472,0.37333333333333324,0.18
289,'- wash non-chlorine bleach. tumble dry low. do not iron.,27,3,23,exact_rezultati_zadnji,0.004683321922561797,0.0,0.0,1.0
296,'-1 3/4'' center pop up drain without overflow,40,21,6,idealni_redoslijed,1.0,1.0,0.47619047619047616,0.0
296,'-1 3/4'' center pop up drain without overflow,40,21,6,jedan_irelevantan_prvi,0.77990823370192,0.5,0.42857142857142855,0.0
296,'-1 3/4'' center pop up drain without overflow,40,21,6,nasumicni_redoslijed,0.5291730371334338,0.6588333333333333,0.23619047619047628,0.0
296,'-1 3/4'' center pop up drain without overflow,40,21,6,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
300,'-6 an male to 3/8 not adapter,16,7,9,idealni_redoslijed,1.0,1.0,1.0,0.0
300,'-6 an male to 3/8 not adapter,16,7,9,jedan_irelevantan_prvi,0.8118374955798289,0.5,1.0,0.0
300,'-6 an male to 3/8 not adapter,16,7,9,nasumicni_redoslijed,0.5651632277353602,0.686190476190476,0.6342857142857147,0.0
300,'-6 an male to 3/8 not adapter,16,7,9,exact_rezultati_zadnji,0.07945707943276742,0.1,0.14285714285714285,0.0
306,'-it's not love i'm drunk tshirt,40,5,8,idealni_redoslijed,1.0,1.0,1.0,0.0
306,'-it's not love i'm drunk tshirt,40,5,8,jedan_irelevantan_prvi,0.7813963070985208,0.5,1.0,0.0
306,'-it's not love i'm drunk tshirt,40,5,8,nasumicni_redoslijed,0.3012925606916909,0.29810317460317454,0.28400000000000003,0.2
306,'-it's not love i'm drunk tshirt,40,5,8,exact_rezultati_zadnji,0.14619061941259814,0.0,0.0,1.0
316,. frameless fixed tub door in silver frame without handle,40,15,7,idealni_redoslijed,1.0,1.0,0.6666666666666666,0.0
316,. frameless fixed tub door in silver frame without handle,40,15,7,jedan_irelevantan_prvi,0.77990823370192,0.5,0.6,0.0
316,. frameless fixed tub door in silver frame without handle,40,15,7,nasumicni_redoslijed,0.4464068018388202,0.6351904761904761,0.2653333333333334,0.0
316,. frameless fixed tub door in silver frame without handle,40,15,7,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
341,.25 not to 1.25 npt,16,10,4,idealni_redoslijed,1.0,1.0,1.0,0.0
341,.25 not to 1.25 npt,16,10,4,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
341,.25 not to 1.25 npt,16,10,4,nasumicni_redoslijed,0.6135261655913075,0.7639999999999998,0.6060000000000001,0.0
341,.25 not to 1.25 npt,16,10,4,exact_rezultati_zadnji,0.3085655767066416,0.14285714285714285,0.4,0.0
343,.2mm magnetic lashes without eyeliner,39,16,3,idealni_redoslijed,1.0,1.0,0.625,0.0
343,.2mm magnetic lashes without eyeliner,39,16,3,jedan_irelevantan_prvi,0.77990823370192,0.5,0.5625,0.0
343,.2mm magnetic lashes without eyeliner,39,16,3,nasumicni_redoslijed,0.5048827022413473,0.692690476190476,0.27625,0.0
343,.2mm magnetic lashes without eyeliner,39,16,3,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
348,.40 cal suppressor oil filter not as it seems,38,10,22,idealni_redoslijed,1.0,1.0,1.0,0.0
348,.40 cal suppressor oil filter not as it seems,38,10,22,jedan_irelevantan_prvi,0.77990823370192,0.5,0.9,0.0
348,.40 cal suppressor oil filter not as it seems,38,10,22,nasumicni_redoslijed,0.24484760024679064,0.3747142857142858,0.24999999999999992,0.06
348,.40 cal suppressor oil filter not as it seems,38,10,22,exact_rezultati_zadnji,0.06567714022297141,0.0,0.0,1.0
351,.5 inch suction cups without hooks,16,1,5,idealni_redoslijed,1.0,1.0,1.0,0.0
351,.5 inch suction cups without hooks,16,1,5,jedan_irelevantan_prvi,0.680908680652122,0.5,1.0,0.0
351,.5 inch suction cups without hooks,16,1,5,nasumicni_redoslijed,0.4272541574509111,0.18720634920634918,0.66,0.34
351,.5 inch suction cups without hooks,16,1,5,exact_rezultati_zadnji,0.33547749337285077,0.0,0.0,1.0
354,.50 cc syringe without needle,16,3,1,idealni_redoslijed,1.0,1.0,1.0,0.0
354,.50 cc syringe without needle,16,3,1,jedan_irelevantan_prvi,0.7418459745575803,0.5,1.0,0.0
354,.50 cc syringe without needle,16,3,1,nasumicni_redoslijed,0.5334109684000339,0.4190238095238095,0.6800000000000002,0.02
354,.50 cc syringe without needle,16,3,1,exact_rezultati_zadnji,0.1915341580412044,0.0,0.0,1.0
358,.625 width 20 gal metal strapping without holes,16,1,12,idealni_redoslijed,1.0,1.0,1.0,0.0
358,.625 width 20 gal metal strapping without holes,16,1,12,jedan_irelevantan_prvi,0.6596684487812708,0.5,1.0,0.0
358,.625 width 20 gal metal strapping without holes,16,1,12,nasumicni_redoslijed,0.34852815618890737,0.22543650793650788,0.66,0.34
358,.625 width 20 gal metal strapping without holes,16,1,12,exact_rezultati_zadnji,0.1843108730856183,0.0,0.0,1.0
362,.75 carat rings band curved,40,11,2,idealni_redoslijed,1.0,1.0,0.9090909090909091,0.0
362,.75 carat rings band curved,40,11,2,jedan_irelevantan_prvi,0.77990823370192,0.5,0.8181818181818182,0.0
362,.75 carat rings band curved,40,11,2,nasumicni_redoslijed,0.32717518251573496,0.430547619047619,0.25090909090909086,0.0
362,.75 carat rings band curved,40,11,2,exact_rezultati_zadnji,0.1,0.0,0.0,1.0
363,.8 beading wire plastic not stretchy,39,8,16,idealni_redoslijed,1.0,1.0,1.0,0.0
363,.8 beading wire plastic not stretchy,39,8,16,jedan_irelevantan_prvi,0.8182983854324136,0.5,1.0,0.0
363,.8 beading wire plastic not stretchy,39,8,16,nasumicni_redoslijed,0.27073276799574897,0.4175079365079364,0.265,0.04
363,.8 beading wire plastic not stretchy,39,8,16,exact_rezultati_zadnji,0.1132358574786547,0.0,0.0,1.0
387,.weapon of warfare are not carnàl scripture,11,3,8,idealni_redoslijed,1.0,1.0,1.0,0.0
387,.weapon of warfare are not carnàl scripture,11,3,8,jedan_irelevantan_prvi,0.7328286204777911,0.5,1.0,0.0
387,.weapon of warfare are not carnàl scripture,11,3,8,nasumicni_redoslijed,0.6143770330028127,0.5797460317460318,0.9133333333333334,0.0
387,.weapon of warfare are not carnàl scripture,11,3,8,exact_rezultati_zadnji,0.2769189462922768,0.1111111111111111,0.6666666666666666,0.0
393,0 2 ml 8-tube pcr strips without caps low profile white,16,1,15,idealni_redoslijed,1.0,1.0,1.0,0.0
393,0 2 ml 8-tube pcr strips without caps low profile white,16,1,15,jedan_irelevantan_prvi,0.6309297535714575,0.5,1.0,0.0
393,0 2 ml 8-tube pcr strips without caps low profile white,16,1,15,nasumicni_redoslijed,0.2808365370104415,0.17910317460317457,0.62,0.38
393,0 2 ml 8-tube pcr strips without caps low profile white,16,1,15,exact_rezultati_zadnji,0.0,0.0,0.0,1.0
